frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle =frame = 4502 |frame = 4503 |frame = 4504 |frame = 4505 |frame = 4506 |frame = 4507 |frame = 4508 |frame = 4509 |frame = 4510 |frame = 4511 |frame = 4512 |frame = 4513 |frame = 4514 |frame = 4515 |frame = 4516 |frame = 4517 |frame = 4518 |frame = 4519 |frame = 4520 |frame = 4521 |frame = 4522 |frame = 4523 |frame = 4524 |frame = 4525 |frame = 4526 |frame = 4527 |frame = 4528 |frame = 4529 |frame = 4530 |frame = 4531 |frame = 4532 |frame = 4533 |frame = 4534 |frame = 4535 |frame = 4536 |frame = 4537 |frame = 4538 |frame = 4539 |frame = 4540 |frame = 4541 |frame = 4542 |frame = 4543 |frame = 4544 |frame = 4545 |frame = 4546 |frame = 4547 |frame = 4548 |frame = 4549 |frame = 4550 |frame = 4551 | 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.diframe = 4552 |frame = 4553 |frame = 4554 |frame = 4555 |frame = 4556 |frame = 4557 |frame = 4558 |frame = 4559 |frame = 4560 |frame = 4561 |frame = 4562 |frame = 4563 |frame = 4564 |frame = 4565 |frame = 4566 |frame = 4567 |frame = 4568 |frame = 4569 |frame = 4570 |frame = 4571 |frame = 4572 |frame = 4573 |frame = 4574 |frame = 4575 |frame = 4576 |frame = 4577 |frame = 4578 |frame = 4579 |frame = 4580 |frame = 4581 |frame = 4582 |frame = 4583 |frame = 4584 |frame = 4585 |frame = 4586 |frame = 4587 |frame = 4588 |frame = 4589 |frame = 4590 |frame = 4591 |frame = 4592 |frame = 4593 |frame = 4594 |frame = 4595 |frame = 4596 |frame = 4597 |frame = 4598 |frame = 4599 |frame = 4600 |r_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 frame = 4601 |frame = 4602 |frame = 4603 |frame = 4604 |frame = 4605 |frame = 4606 |frame = 4607 |frame = 4608 |frame = 4609 |frame = 4610 |frame = 4611 |frame = 4612 |frame = 4613 |frame = 4614 |frame = 4615 |frame = 4616 |frame = 4617 |frame = 4618 |frame = 4619 |frame = 4620 |frame = 4621 |frame = 4622 |frame = 4623 |frame = 4624 |frame = 4625 |frame = 4626 |frame = 4627 |frame = 4628 |frame = 4629 |frame = 4630 |frame = 4631 |frame = 4632 |frame = 4633 |frame = 4634 |frame = 4635 |frame = 4636 |frame = 4637 |frame = 4638 |frame = 4639 |frame = 4640 |frame = 4641 |frame = 4642 |frame = 4643 |frame = 4644 |frame = 4645 |frame = 4646 |frame = 4647 |frame = 4648 |frame = 4649 ||p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
